"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"1304","STEC","<5","HUS","ED",0,0,0
"1305","STEC","<5","HUS","FrictionHigh",43642.4908656972,18306.5360202774,112502.528557824
"1306","STEC","<5","HUS","FrictionLow",16365.9340746365,6864.95100760402,42188.448209184
"1307","STEC","<5","HUS","GPSpecialist",1578.54391241256,477.774405924199,4652.25200053128
"1308","STEC","<5","HUS","Hospitalisation",71347.0120920273,29927.6375132031,183919.824606245
"1309","STEC","<5","HUS","HumanCapital",54553.1135821216,22883.1700253467,140628.16069728
"1310","STEC","<5","HUS","Medications",0,0,0
"1311","STEC","<5","HUS","Tests",0,0,0
"1312","STEC","<5","HUS","TotalFrictionHigh",704351.085845873,233785.967396716,1948971.08009299
"1313","STEC","<5","HUS","TotalFrictionLow",675706.095202071,208999.25551067,1921248.29093152
"1314","STEC","<5","HUS","TotalHumanCapital",721291.260233486,242551.199644295,1972402.28512426
"1315","STEC","<5","HUS","WTP",19057.2398333197,7993.8619573601,49126.1526565734
"1316","STEC","<5","HUS","WTPOngoing",9060.65417501356,2970.61834663279,24302.4555777737
"1317","STEC","<5","STEC","Deaths",151523.377009811,1294.78034243537,1309038.60523057
"1318","STEC","<5","STEC","ED",16999.7821570691,6272.39205575671,46376.4349614322
"1319","STEC","<5","STEC","FrictionHigh",68952.1087376688,27926.9545358178,177735.62645318
"1320","STEC","<5","STEC","FrictionLow",25857.0407766258,10472.6079509317,66650.8599199425
"1321","STEC","<5","STEC","GPSpecialist",5541.86370830132,2320.37870223864,13023.747736746
"1322","STEC","<5","STEC","Hospitalisation",3630.6260432191,1837.91065711621,6035.01887150071
"1323","STEC","<5","STEC","HumanCapital",86190.135922086,34908.6931697722,222169.533066475
"1324","STEC","<5","STEC","Medications",2810.24046388343,1208.40028696377,6604.99064026547
"1325","STEC","<5","STEC","Tests",5641.3889114393,5641.3889114393,5641.3889114393
"1326","STEC","<5","STEC","TotalFrictionHigh",365117.073340175,113030.080398846,1484396.65973865
"1327","STEC","<5","STEC","TotalFrictionLow",303757.03919464,87071.8103075851,1424503.25335995
"1328","STEC","<5","STEC","TotalHumanCapital",386417.707269316,123754.996200545,1508960.83033161
"1329","STEC","<5","STEC","WTP",55457.7660660082,24610.5199988434,121824.820849185
"1330","STEC","<5","STEC","WTPOngoing",0,0,0
"1331","STEC","5-64","All Diseases","Deaths",6154487.96691995,2953693.0242521,11767564.6758552
"1332","STEC","5-64","All Diseases","ED",74208.7846684153,26282.6536219408,199198.36021395
"1333","STEC","5-64","All Diseases","FrictionHigh",696376.428223185,319786.345184478,1596629.71163228
"1334","STEC","5-64","All Diseases","FrictionLow",261141.160583694,119919.879444179,598736.141862103
"1335","STEC","5-64","All Diseases","GPSpecialist",31595.9860222169,14020.69290069,74286.6420808526
"1336","STEC","5-64","All Diseases","Hospitalisation",355727.160658632,170217.558573219,834344.985138378
"1337","STEC","5-64","All Diseases","HumanCapital",870470.535278981,399732.931480598,1995787.13954035
"1338","STEC","5-64","All Diseases","Medications",8985.93307853042,3998.39776331959,20671.4445072514
"1339","STEC","5-64","All Diseases","Tests",24580.0300717254,24580.0300717254,24580.0300717254
"1340","STEC","5-64","All Diseases","TotalFrictionHigh",7947321.67381361,4427232.76778071,13796319.3165956
"1341","STEC","5-64","All Diseases","TotalFrictionLow",7433732.13493325,4141349.89151778,13306689.2593102
"1342","STEC","5-64","All Diseases","TotalHumanCapital",8181006.97826123,4596689.27645619,13960572.3670531
"1343","STEC","5-64","All Diseases","WTP",325682.020002235,148104.985479914,742013.363365663
"1344","STEC","5-64","All Diseases","WTPOngoing",38551.4957878823,13083.6560155495,109266.478781248
"1345","STEC","5-64","HUS","Deaths",5764739.67204692,2746762.73693078,11308424.5784436
"1346","STEC","5-64","HUS","ED",0,0,0
"1347","STEC","5-64","HUS","FrictionHigh",223540.039934727,93767.4205084342,576246.204735774
"1348","STEC","5-64","HUS","FrictionLow",83827.5149755227,35162.7826906628,216092.326775915
"1349","STEC","5-64","HUS","GPSpecialist",7131.16830646427,2274.37739029588,20941.175758306
"1350","STEC","5-64","HUS","Hospitalisation",310865.237316595,130397.361642374,801354.930598923
"1351","STEC","5-64","HUS","HumanCapital",279425.049918409,117209.275635543,720307.755919718
"1352","STEC","5-64","HUS","Medications",0,0,0
"1353","STEC","5-64","HUS","Tests",0,0,0
"1354","STEC","5-64","HUS","TotalFrictionHigh",6584007.65052139,3469766.00209165,12122651.8974605
"1355","STEC","5-64","HUS","TotalFrictionLow",6405286.02348979,3337240.79512046,11893389.8612589
"1356","STEC","5-64","HUS","TotalHumanCapital",6643542.56121593,3507449.02589167,12163224.0868432
"1357","STEC","5-64","HUS","WTP",83034.0782280106,34829.9630437998,214046.988882153
"1358","STEC","5-64","HUS","WTPOngoing",38551.4957878823,13083.6560155495,109266.478781248
"1359","STEC","5-64","STEC","Deaths",154462.054096404,858.330946969799,1485702.88210007
"1360","STEC","5-64","STEC","ED",74208.7846684153,26282.6536219408,199198.36021395
"1361","STEC","5-64","STEC","FrictionHigh",466688.116643036,213167.956788234,1058947.73875046
"1362","STEC","5-64","STEC","FrictionLow",175008.043741138,79937.9837955878,397105.402031421
"1363","STEC","5-64","STEC","GPSpecialist",23936.3970882695,10318.6900266595,57575.0787714911
"1364","STEC","5-64","STEC","Hospitalisation",40971.4680806684,22226.0885083643,69246.1031216636
"1365","STEC","5-64","STEC","HumanCapital",583360.145803795,266459.945985293,1323684.67343807
"1366","STEC","5-64","STEC","Medications",8985.93307853042,3998.39776331959,20671.4445072514
"1367","STEC","5-64","STEC","Tests",24580.0300717254,24580.0300717254,24580.0300717254
"1368","STEC","5-64","STEC","TotalFrictionHigh",1187579.98761099,536246.758924261,2747770.33880943
"1369","STEC","5-64","STEC","TotalFrictionLow",870835.72891291,379420.348455344,2200644.19105832
"1370","STEC","5-64","STEC","TotalHumanCapital",1315623.67088646,600200.078473672,3043289.96179368
"1371","STEC","5-64","STEC","WTP",242626.822399176,108959.354462687,530973.971820331
"1372","STEC","5-64","STEC","WTPOngoing",0,0,0
"1373","STEC","65+","All Diseases","Deaths",1366159.98140537,351880.149777149,3845562.42746853
"1374","STEC","65+","All Diseases","ED",18969.1518140614,7352.8768108205,53461.3370325116
"1375","STEC","65+","All Diseases","FrictionHigh",90649.4451919548,31195.6837701207,385468.15238658
"1376","STEC","65+","All Diseases","FrictionLow",33993.5419469831,11698.3814137953,144550.557144967
"1377","STEC","65+","All Diseases","GPSpecialist",8344.78698626684,3618.37055592687,20011.2472959899
"1378","STEC","65+","All Diseases","Hospitalisation",142415.203048268,83872.0998872547,272286.008445148
"1379","STEC","65+","All Diseases","HumanCapital",113311.806489944,38994.6047126509,481835.190483225
"1380","STEC","65+","All Diseases","Medications",3248.80885255828,1350.51337578669,7876.40767404594
"1381","STEC","65+","All Diseases","Tests",6406.2021218681,6406.2021218681,6406.2021218681
"1382","STEC","65+","All Diseases","TotalFrictionHigh",1849327.71056428,712498.96037177,4283329.29561385
"1383","STEC","65+","All Diseases","TotalFrictionLow",1751828.06857275,660621.893086958,4148863.21884073
"1384","STEC","65+","All Diseases","TotalHumanCapital",1876552.04146486,736417.712263455,4322587.30330028
"1385","STEC","65+","All Diseases","WTP",84997.5313687198,38823.3406843907,193686.009139324
"1386","STEC","65+","All Diseases","WTPOngoing",10193.7014463276,3547.3043600152,28219.8747846621
"1387","STEC","65+","HUS","Deaths",972265.311196311,234512.880949247,3013975.16679008
"1388","STEC","65+","HUS","ED",0,0,0
"1389","STEC","65+","HUS","FrictionHigh",23993.0389075209,10064.2612803221,61849.7590613913
"1390","STEC","65+","HUS","FrictionLow",8997.38959032032,3774.09798012078,23193.6596480217
"1391","STEC","65+","HUS","GPSpecialist",1715.37854722187,609.203151922212,5603.1409480162
"1392","STEC","65+","HUS","Hospitalisation",81019.6544553215,33984.9809948073,208854.165019007
"1393","STEC","65+","HUS","HumanCapital",29991.2986344011,12580.3266004026,77312.1988267391
"1394","STEC","65+","HUS","Medications",0,0,0
"1395","STEC","65+","HUS","Tests",0,0,0
"1396","STEC","65+","HUS","TotalFrictionHigh",1147002.22281373,378178.131821645,3202706.68613398
"1397","STEC","65+","HUS","TotalFrictionLow",1130099.15089479,361454.193594067,3178218.5032817
"1398","STEC","65+","HUS","TotalHumanCapital",1152857.83402064,381527.524792651,3212886.05419707
"1399","STEC","65+","HUS","WTP",21640.8640095006,9077.60415689824,55786.273261466
"1400","STEC","65+","HUS","WTPOngoing",10193.7014463276,3547.3043600152,28219.8747846621
"1401","STEC","65+","STEC","Deaths",175391.641026704,2538.82757906714,1688622.0751512
"1402","STEC","65+","STEC","ED",18969.1518140614,7352.8768108205,53461.3370325116
"1403","STEC","65+","STEC","FrictionHigh",63336.4372874984,16202.4308361315,350237.932087615
"1404","STEC","65+","STEC","FrictionLow",23751.1639828119,6075.9115635493,131339.224532856
"1405","STEC","65+","STEC","GPSpecialist",6421.67656485556,2744.00303888712,15419.1759856294
"1406","STEC","65+","STEC","Hospitalisation",55121.2155093887,29163.7262335343,92052.2881458655
"1407","STEC","65+","STEC","HumanCapital",79170.5466093731,20253.0385451643,437797.415109519
"1408","STEC","65+","STEC","Medications",3248.80885255828,1350.51337578669,7876.40767404594
"1409","STEC","65+","STEC","Tests",6406.2021218681,6406.2021218681,6406.2021218681
"1410","STEC","65+","STEC","TotalFrictionHigh",468220.004652412,176190.827191063,1993788.13189905
"1411","STEC","65+","STEC","TotalFrictionLow",394606.508465777,155710.611902785,1865785.7721349
"1412","STEC","65+","STEC","TotalHumanCapital",495356.689978921,183303.069413471,2089721.85296365
"1413","STEC","65+","STEC","WTP",63375.0308305896,28647.3626731253,139312.412360001
"1414","STEC","65+","STEC","WTPOngoing",0,0,0
"1415","STEC","All Ages","All Diseases","Deaths",8885175.57240326,4936065.00395584,15081674.3490576
"1416","STEC","All Ages","All Diseases","ED",112699.344276565,45586.7170830852,286928.332779007
"1417","STEC","All Ages","All Diseases","FrictionHigh",931189.368270818,417484.817855629,2131372.68693274
"1418","STEC","All Ages","All Diseases","FrictionLow",349196.013101557,156556.806695861,799264.757599776
"1419","STEC","All Ages","All Diseases","GPSpecialist",47209.2760414804,21254.469787935,111118.459065525
"1420","STEC","All Ages","All Diseases","Hospitalisation",570018.402352519,297015.943170184,1282114.15555979
"1421","STEC","All Ages","All Diseases","HumanCapital",1163986.71033852,521856.022319536,2664215.85866592
"1422","STEC","All Ages","All Diseases","Medications",15137.9953102913,6756.49396042913,34094.3902587422
"1423","STEC","All Ages","All Diseases","Tests",36627.6211050328,36627.6211050328,36627.6211050328
"1424","STEC","All Ages","All Diseases","TotalFrictionHigh",11551611.74899,7149322.21564125,17927215.8846072
"1425","STEC","All Ages","All Diseases","TotalFrictionLow",10833647.8924797,6674600.15945874,17143285.6272058
"1426","STEC","All Ages","All Diseases","TotalHumanCapital",11856673.294127,7268749.34586436,18385744.4037133
"1427","STEC","All Ages","All Diseases","WTP",485485.885835313,220391.399595704,1105740.26181652
"1428","STEC","All Ages","All Diseases","WTPOngoing",57997.5659649693,22190.3994838894,152435.548533103
"1429","STEC","All Ages","HUS","Deaths",7864819.94166026,4241028.69999377,13575055.8791374
"1430","STEC","All Ages","HUS","ED",0,0,0
"1431","STEC","All Ages","HUS","FrictionHigh",291175.569707945,122138.217809034,750598.49235499
"1432","STEC","All Ages","HUS","FrictionLow",109190.838640479,45801.8316783876,281474.434633121
"1433","STEC","All Ages","HUS","GPSpecialist",10863.9910558286,4003.76429947204,30064.7907566273
"1434","STEC","All Ages","HUS","Hospitalisation",463231.903863944,194309.980150384,1194128.92022418
"1435","STEC","All Ages","HUS","HumanCapital",363969.462134932,152672.772261292,938248.115443737
"1436","STEC","All Ages","HUS","Medications",0,0,0
"1437","STEC","All Ages","HUS","Tests",0,0,0
"1438","STEC","All Ages","HUS","TotalFrictionHigh",8948554.71979575,5119230.83052207,14790376.9233456
"1439","STEC","All Ages","HUS","TotalFrictionLow",8767284.93493704,4982209.06652767,14522421.9492584
"1440","STEC","All Ages","HUS","TotalHumanCapital",9040226.3360577,5196986.61561488,14875230.6211649
"1441","STEC","All Ages","HUS","WTP",123732.182070831,51901.4291580582,318959.414800192
"1442","STEC","All Ages","HUS","WTPOngoing",57997.5659649693,22190.3994838894,152435.548533103
"1443","STEC","All Ages","STEC","Deaths",821235.326872696,115489.128222079,3141336.08289501
"1444","STEC","All Ages","STEC","ED",112699.344276565,45586.7170830852,286928.332779007
"1445","STEC","All Ages","STEC","FrictionHigh",627762.043755378,273424.842515456,1455112.85190254
"1446","STEC","All Ages","STEC","FrictionLow",235410.766408267,102534.315943296,545667.319463454
"1447","STEC","All Ages","STEC","GPSpecialist",35696.06498124,15960.9170656116,85001.4128924709
"1448","STEC","All Ages","STEC","Hospitalisation",103001.272627546,69475.1873427364,147976.081400452
"1449","STEC","All Ages","STEC","HumanCapital",784702.554694222,341781.05314432,1818891.06487818
"1450","STEC","All Ages","STEC","Medications",15137.9953102913,6756.49396042913,34094.3902587422
"1451","STEC","All Ages","STEC","Tests",36627.6211050328,36627.6211050328,36627.6211050328
"1452","STEC","All Ages","STEC","TotalFrictionHigh",2355405.42497377,1106013.91835627,4756534.18747738
"1453","STEC","All Ages","STEC","TotalFrictionLow",1900928.50203871,865263.628220918,4171427.95632013
"1454","STEC","All Ages","STEC","TotalHumanCapital",2546118.72336996,1199942.68625992,5163953.96022989
"1455","STEC","All Ages","STEC","WTP",361578.361060533,162306.517282172,792111.205029517
"1456","STEC","All Ages","STEC","WTPOngoing",0,0,0
"1457","Toxoplasma gondii","<5","All Diseases","Deaths",64324.8548102815,545.559491822443,640631.132092986
"1458","Toxoplasma gondii","<5","All Diseases","ED",0,0,0
"1459","Toxoplasma gondii","<5","All Diseases","FrictionHigh",473475.670454249,163774.190598005,1047912.97986028
"1460","Toxoplasma gondii","<5","All Diseases","FrictionLow",177553.376420344,61415.3214742518,392967.367447605
"1461","Toxoplasma gondii","<5","All Diseases","GPSpecialist",37487.9539498598,13468.7942186558,76779.5874019429
"1462","Toxoplasma gondii","<5","All Diseases","Hospitalisation",69477.6095467629,26818.4185370796,130323.648947804
"1463","Toxoplasma gondii","<5","All Diseases","HumanCapital",591844.588067812,204717.738247506,1309891.22482535
"1464","Toxoplasma gondii","<5","All Diseases","Medications",34696.9609433015,12395.7777859178,71112.4758170443
"1465","Toxoplasma gondii","<5","All Diseases","Tests",20401.4657756694,7288.59327695751,41813.4240625656
"1466","Toxoplasma gondii","<5","All Diseases","TotalFrictionHigh",927271.562406122,422785.027636611,1852383.79069017
"1467","Toxoplasma gondii","<5","All Diseases","TotalFrictionLow",622835.245933346,294645.999129426,1298053.60106875
"1468","Toxoplasma gondii","<5","All Diseases","TotalHumanCapital",1055130.50088596,467584.196193523,2097740.22985241
"1469","Toxoplasma gondii","<5","All Diseases","WTP",151422.032076803,62105.4573828182,283138.512839691
"1470","Toxoplasma gondii","<5","All Diseases","WTPOngoing",0,0,0
"1471","Toxoplasma gondii","<5","Toxoplasmosis","Deaths",64324.8548102815,545.559491822443,640631.132092986
"1472","Toxoplasma gondii","<5","Toxoplasmosis","ED",0,0,0
"1473","Toxoplasma gondii","<5","Toxoplasmosis","FrictionHigh",473475.670454249,163774.190598005,1047912.97986028
"1474","Toxoplasma gondii","<5","Toxoplasmosis","FrictionLow",177553.376420344,61415.3214742518,392967.367447605
"1475","Toxoplasma gondii","<5","Toxoplasmosis","GPSpecialist",37487.9539498598,13468.7942186558,76779.5874019429
"1476","Toxoplasma gondii","<5","Toxoplasmosis","Hospitalisation",69477.6095467629,26818.4185370796,130323.648947804
"1477","Toxoplasma gondii","<5","Toxoplasmosis","HumanCapital",591844.588067812,204717.738247506,1309891.22482535
"1478","Toxoplasma gondii","<5","Toxoplasmosis","Medications",34696.9609433015,12395.7777859178,71112.4758170443
"1479","Toxoplasma gondii","<5","Toxoplasmosis","Tests",20401.4657756694,7288.59327695751,41813.4240625656
"1480","Toxoplasma gondii","<5","Toxoplasmosis","TotalFrictionHigh",927271.562406122,422785.027636611,1852383.79069017
"1481","Toxoplasma gondii","<5","Toxoplasmosis","TotalFrictionLow",622835.245933346,294645.999129426,1298053.60106875
"1482","Toxoplasma gondii","<5","Toxoplasmosis","TotalHumanCapital",1055130.50088596,467584.196193523,2097740.22985241
"1483","Toxoplasma gondii","<5","Toxoplasmosis","WTP",151422.032076803,62105.4573828182,283138.512839691
"1484","Toxoplasma gondii","<5","Toxoplasmosis","WTPOngoing",0,0,0
"1485","Toxoplasma gondii","5-64","All Diseases","Deaths",2469276.5800458,825720.29442988,6228419.18889856
"1486","Toxoplasma gondii","5-64","All Diseases","ED",0,0,0
"1487","Toxoplasma gondii","5-64","All Diseases","FrictionHigh",3290939.50493213,1377697.75822608,5924946.30752388
"1488","Toxoplasma gondii","5-64","All Diseases","FrictionLow",1234102.31434955,516636.659334781,2221854.86532145
"1489","Toxoplasma gondii","5-64","All Diseases","GPSpecialist",169903.709284237,67192.2732303151,327207.922440835
"1490","Toxoplasma gondii","5-64","All Diseases","Hospitalisation",1237901.67285798,468619.738786136,2289846.53542032
"1491","Toxoplasma gondii","5-64","All Diseases","HumanCapital",4113674.38116516,1722122.1977826,7406182.88440484
"1492","Toxoplasma gondii","5-64","All Diseases","Medications",154877.917721577,59360.5505526142,301346.61522797
"1493","Toxoplasma gondii","5-64","All Diseases","Tests",91066.6655493842,34903.4096243478,177188.793774578
"1494","Toxoplasma gondii","5-64","All Diseases","TotalFrictionHigh",8471269.65326447,4993864.12964611,13189780.6905947
"1495","Toxoplasma gondii","5-64","All Diseases","TotalFrictionLow",6423726.96013659,3814759.69464349,10265989.8534135
"1496","Toxoplasma gondii","5-64","All Diseases","TotalHumanCapital",9317847.77426226,5399582.21008699,14345564.1883088
"1497","Toxoplasma gondii","5-64","All Diseases","WTP",684917.826763141,292471.241005908,1208765.73088612
"1498","Toxoplasma gondii","5-64","All Diseases","WTPOngoing",0,0,0
"1499","Toxoplasma gondii","5-64","Toxoplasmosis","Deaths",2469276.5800458,825720.29442988,6228419.18889856
"1500","Toxoplasma gondii","5-64","Toxoplasmosis","ED",0,0,0
"1501","Toxoplasma gondii","5-64","Toxoplasmosis","FrictionHigh",3290939.50493213,1377697.75822608,5924946.30752388
"1502","Toxoplasma gondii","5-64","Toxoplasmosis","FrictionLow",1234102.31434955,516636.659334781,2221854.86532145
"1503","Toxoplasma gondii","5-64","Toxoplasmosis","GPSpecialist",169903.709284237,67192.2732303151,327207.922440835
"1504","Toxoplasma gondii","5-64","Toxoplasmosis","Hospitalisation",1237901.67285798,468619.738786136,2289846.53542032
"1505","Toxoplasma gondii","5-64","Toxoplasmosis","HumanCapital",4113674.38116516,1722122.1977826,7406182.88440484
"1506","Toxoplasma gondii","5-64","Toxoplasmosis","Medications",154877.917721577,59360.5505526142,301346.61522797
"1507","Toxoplasma gondii","5-64","Toxoplasmosis","Tests",91066.6655493842,34903.4096243478,177188.793774578
"1508","Toxoplasma gondii","5-64","Toxoplasmosis","TotalFrictionHigh",8471269.65326447,4993864.12964611,13189780.6905947
"1509","Toxoplasma gondii","5-64","Toxoplasmosis","TotalFrictionLow",6423726.96013659,3814759.69464349,10265989.8534135
"1510","Toxoplasma gondii","5-64","Toxoplasmosis","TotalHumanCapital",9317847.77426226,5399582.21008699,14345564.1883088
"1511","Toxoplasma gondii","5-64","Toxoplasmosis","WTP",684917.826763141,292471.241005908,1208765.73088612
"1512","Toxoplasma gondii","5-64","Toxoplasmosis","WTPOngoing",0,0,0
"1513","Toxoplasma gondii","65+","All Diseases","Deaths",1597913.55389228,433802.606419958,4654411.25100469
"1514","Toxoplasma gondii","65+","All Diseases","ED",0,0,0
"1515","Toxoplasma gondii","65+","All Diseases","FrictionHigh",59086.5778219381,15273.932672975,292054.851647147
"1516","Toxoplasma gondii","65+","All Diseases","FrictionLow",22157.4666832268,5727.72475236563,109520.56936768
"1517","Toxoplasma gondii","65+","All Diseases","GPSpecialist",7044.10100677301,2856.58062468634,13550.346898015
"1518","Toxoplasma gondii","65+","All Diseases","Hospitalisation",435221.498937486,167701.856402615,814902.160040026
"1519","Toxoplasma gondii","65+","All Diseases","HumanCapital",73858.2222774227,19092.4158412188,365068.564558934
"1520","Toxoplasma gondii","65+","All Diseases","Medications",5594.20175838499,1718.7202276234,11716.5406049629
"1521","Toxoplasma gondii","65+","All Diseases","Tests",3289.33464525556,1010.59029230567,6889.20861259286
"1522","Toxoplasma gondii","65+","All Diseases","TotalFrictionHigh",2222587.66635366,1010553.40375641,5227584.86375864
"1523","Toxoplasma gondii","65+","All Diseases","TotalFrictionLow",2168158.96418722,958628.786511971,5128093.00604556
"1524","Toxoplasma gondii","65+","All Diseases","TotalHumanCapital",2238808.75245518,1039838.01091325,5259953.90189449
"1525","Toxoplasma gondii","65+","All Diseases","WTP",31137.6925975096,14212.5832839482,54065.9248934607
"1526","Toxoplasma gondii","65+","All Diseases","WTPOngoing",0,0,0
"1527","Toxoplasma gondii","65+","Toxoplasmosis","Deaths",1597913.55389228,433802.606419958,4654411.25100469
"1528","Toxoplasma gondii","65+","Toxoplasmosis","ED",0,0,0
"1529","Toxoplasma gondii","65+","Toxoplasmosis","FrictionHigh",59086.5778219381,15273.932672975,292054.851647147
"1530","Toxoplasma gondii","65+","Toxoplasmosis","FrictionLow",22157.4666832268,5727.72475236563,109520.56936768
"1531","Toxoplasma gondii","65+","Toxoplasmosis","GPSpecialist",7044.10100677301,2856.58062468634,13550.346898015
"1532","Toxoplasma gondii","65+","Toxoplasmosis","Hospitalisation",435221.498937486,167701.856402615,814902.160040026
"1533","Toxoplasma gondii","65+","Toxoplasmosis","HumanCapital",73858.2222774227,19092.4158412188,365068.564558934
"1534","Toxoplasma gondii","65+","Toxoplasmosis","Medications",5594.20175838499,1718.7202276234,11716.5406049629
"1535","Toxoplasma gondii","65+","Toxoplasmosis","Tests",3289.33464525556,1010.59029230567,6889.20861259286
"1536","Toxoplasma gondii","65+","Toxoplasmosis","TotalFrictionHigh",2222587.66635366,1010553.40375641,5227584.86375864
"1537","Toxoplasma gondii","65+","Toxoplasmosis","TotalFrictionLow",2168158.96418722,958628.786511971,5128093.00604556
"1538","Toxoplasma gondii","65+","Toxoplasmosis","TotalHumanCapital",2238808.75245518,1039838.01091325,5259953.90189449
"1539","Toxoplasma gondii","65+","Toxoplasmosis","WTP",31137.6925975096,14212.5832839482,54065.9248934607
"1540","Toxoplasma gondii","65+","Toxoplasmosis","WTPOngoing",0,0,0
"1541","Toxoplasma gondii","All Ages","All Diseases","Deaths",4496069.6301972,2050370.31725036,8983630.46481557
"1542","Toxoplasma gondii","All Ages","All Diseases","ED",0,0,0
"1543","Toxoplasma gondii","All Ages","All Diseases","FrictionHigh",3907070.42888276,1616075.15628196,6900435.16824334
"1544","Toxoplasma gondii","All Ages","All Diseases","FrictionLow",1465151.41083104,606028.183605737,2587663.18809125
"1545","Toxoplasma gondii","All Ages","All Diseases","GPSpecialist",218002.285994674,86497.5772709558,401045.395312223
"1546","Toxoplasma gondii","All Ages","All Diseases","Hospitalisation",1774915.80683953,965725.648061551,2962615.84153035
"1547","Toxoplasma gondii","All Ages","All Diseases","HumanCapital",4883838.03610345,2020093.94535246,8625543.96030418
"1548","Toxoplasma gondii","All Ages","All Diseases","Medications",198829.826887513,76063.4182179401,368053.576410318
"1549","Toxoplasma gondii","All Ages","All Diseases","Tests",116909.948253292,44724.5286435761,216411.819323832
"1550","Toxoplasma gondii","All Ages","All Diseases","TotalFrictionHigh",12047389.0803842,7569296.44015161,17339817.2645686
"1551","Toxoplasma gondii","All Ages","All Diseases","TotalFrictionLow",9574637.40910209,6035377.92592476,14244955.1086388
"1552","Toxoplasma gondii","All Ages","All Diseases","TotalHumanCapital",13087485.5377475,8094441.8646893,18803919.1557781
"1553","Toxoplasma gondii","All Ages","All Diseases","WTP",875372.622458956,371901.344591309,1540204.1332089
"1554","Toxoplasma gondii","All Ages","All Diseases","WTPOngoing",0,0,0
"1555","Toxoplasma gondii","All Ages","Toxoplasmosis","Deaths",4496069.6301972,2050370.31725036,8983630.46481557
"1556","Toxoplasma gondii","All Ages","Toxoplasmosis","ED",0,0,0
"1557","Toxoplasma gondii","All Ages","Toxoplasmosis","FrictionHigh",3907070.42888276,1616075.15628196,6900435.16824334
"1558","Toxoplasma gondii","All Ages","Toxoplasmosis","FrictionLow",1465151.41083104,606028.183605737,2587663.18809125
"1559","Toxoplasma gondii","All Ages","Toxoplasmosis","GPSpecialist",218002.285994674,86497.5772709558,401045.395312223
"1560","Toxoplasma gondii","All Ages","Toxoplasmosis","Hospitalisation",1774915.80683953,965725.648061551,2962615.84153035
"1561","Toxoplasma gondii","All Ages","Toxoplasmosis","HumanCapital",4883838.03610345,2020093.94535246,8625543.96030418
"1562","Toxoplasma gondii","All Ages","Toxoplasmosis","Medications",198829.826887513,76063.4182179401,368053.576410318
"1563","Toxoplasma gondii","All Ages","Toxoplasmosis","Tests",116909.948253292,44724.5286435761,216411.819323832
"1564","Toxoplasma gondii","All Ages","Toxoplasmosis","TotalFrictionHigh",12047389.0803842,7569296.44015161,17339817.2645686
"1565","Toxoplasma gondii","All Ages","Toxoplasmosis","TotalFrictionLow",9574637.40910209,6035377.92592476,14244955.1086388
"1566","Toxoplasma gondii","All Ages","Toxoplasmosis","TotalHumanCapital",13087485.5377475,8094441.8646893,18803919.1557781
"1567","Toxoplasma gondii","All Ages","Toxoplasmosis","WTP",875372.622458956,371901.344591309,1540204.1332089
"1568","Toxoplasma gondii","All Ages","Toxoplasmosis","WTPOngoing",0,0,0
"1569","Yersinia Enterocolitica","<5","All Diseases","Deaths",185004.084310672,7689.18507651288,1405188.56063474
"1570","Yersinia Enterocolitica","<5","All Diseases","ED",48092.4681047729,20769.8024688448,108936.402216257
"1571","Yersinia Enterocolitica","<5","All Diseases","FrictionHigh",417112.730815641,192731.460706042,858087.832946567
"1572","Yersinia Enterocolitica","<5","All Diseases","FrictionLow",156417.274055866,72274.2977647659,321782.937354963
"1573","Yersinia Enterocolitica","<5","All Diseases","GPSpecialist",23101.6578673445,12139.6324763683,42355.0552668286
"1574","Yersinia Enterocolitica","<5","All Diseases","Hospitalisation",34957.6185610075,18324.1686996042,77815.4753544651
"1575","Yersinia Enterocolitica","<5","All Diseases","HumanCapital",521390.913519552,240914.325882553,1072609.79118321
"1576","Yersinia Enterocolitica","<5","All Diseases","Medications",19135.6287661857,8492.95725742857,44480.4389815525
"1577","Yersinia Enterocolitica","<5","All Diseases","Tests",20311.443232916,16233.1742887889,28224.4275146566
"1578","Yersinia Enterocolitica","<5","All Diseases","TotalFrictionHigh",1151107.20008533,543233.814242877,2459950.88595923
"1579","Yersinia Enterocolitica","<5","All Diseases","TotalFrictionLow",847224.02039886,410473.839415799,2111582.29883791
"1580","Yersinia Enterocolitica","<5","All Diseases","TotalHumanCapital",1265437.21695785,605142.257902098,2619011.15114868
"1581","Yersinia Enterocolitica","<5","All Diseases","WTP",247779.367875598,133302.391055243,461568.090361512
"1582","Yersinia Enterocolitica","<5","All Diseases","WTPOngoing",32025.4713258784,10073.1409426432,73429.9957831172
"1583","Yersinia Enterocolitica","<5","ReactiveArthritis","Deaths",3612.12905432617,30.7227544242389,45046.0501585974
"1584","Yersinia Enterocolitica","<5","ReactiveArthritis","ED",0,0,0
"1585","Yersinia Enterocolitica","<5","ReactiveArthritis","FrictionHigh",213015.332997042,71939.3886811102,464518.605459485
"1586","Yersinia Enterocolitica","<5","ReactiveArthritis","FrictionLow",79880.7498738907,26977.2707554163,174194.477047307
"1587","Yersinia Enterocolitica","<5","ReactiveArthritis","GPSpecialist",6804.36292806969,2287.97130776335,14802.9259427292
